,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
6530,206315,O. Ben-Harush,28,Israel,69,69,Sporting Lokeren,825000.0,7000.0,Left,1.0,Medium/ Medium,LB,62.0,32.0,56.0,61.0,38.0,42.0,73.0,73.0,73.0,27.0,70.0,69.0,53.0,DEF,DEF
6531,211691,R. Weil,30,Germany,69,69,1. FC Magdeburg,775000.0,7000.0,Right,1.0,Medium/ High,CB,59.0,38.0,68.0,56.0,32.0,56.0,55.0,70.0,79.0,39.0,70.0,68.0,63.0,DEF,DEF
6532,220395,Álex Mula,21,Spain,69,77,Málaga CF,1600000.0,4000.0,Right,1.0,High/ Medium,LM,72.0,63.0,69.0,72.0,42.0,65.0,73.0,63.0,66.0,58.0,55.0,41.0,48.0,MID,MID
6533,175851,Tomané,25,Portugal,69,72,CD Tondela,1300000.0,3000.0,Right,1.0,High/ Medium,ST,46.0,69.0,64.0,51.0,24.0,40.0,60.0,79.0,90.0,54.0,78.0,22.0,70.0,ATT,ATT
6534,202220,C. Sapong,29,United States,69,69,Philadelphia Union,1100000.0,5000.0,Right,1.0,Medium/ Medium,RM,43.0,67.0,60.0,63.0,46.0,45.0,75.0,78.0,80.0,49.0,80.0,32.0,67.0,MID,MID
6535,213228,S. Asamoah,24,Togo,69,73,Sint-Truidense VV,1200000.0,5000.0,Right,1.0,High/ Medium,RDM,66.0,46.0,66.0,70.0,41.0,71.0,62.0,77.0,54.0,61.0,78.0,73.0,48.0,MID,DEF
6536,215020,J. Cavallaro,24,Argentina,69,75,Club Atlético Tigre,1400000.0,6000.0,Right,1.0,High/ Low,LM,57.0,65.0,70.0,73.0,41.0,65.0,78.0,62.0,71.0,78.0,42.0,39.0,56.0,MID,MID
6537,228332,H. Choudhury,20,England,69,80,Leicester City,1600000.0,17000.0,Right,1.0,Low/ High,CDM,43.0,35.0,70.0,61.0,48.0,60.0,65.0,67.0,68.0,38.0,77.0,71.0,55.0,MID,DEF
6538,172780,B. Pitman,30,England,69,69,Portsmouth,1000000.0,7000.0,Right,1.0,Medium/ Low,ST,57.0,72.0,58.0,61.0,67.0,62.0,52.0,52.0,74.0,66.0,63.0,25.0,78.0,ATT,ATT
6539,193772,A. Kovácsik,27,Hungary,69,70,No Club,0.0,0.0,Right,1.0,Medium/ Medium,GK,13.0,20.0,32.0,17.0,14.0,33.0,43.0,35.0,65.0,16.0,45.0,22.0,33.0,GK,GK
6540,232429,K. Kawamata,28,Japan,69,69,Júbilo Iwata,1100000.0,4000.0,Left,1.0,Medium/ Medium,ST,32.0,74.0,62.0,69.0,32.0,45.0,61.0,73.0,84.0,60.0,67.0,20.0,63.0,ATT,ATT
6541,226798,M. Martínez,25,Argentina,69,75,Racing Club,1200000.0,8000.0,Right,1.0,Medium/ High,CB,52.0,35.0,67.0,68.0,70.0,70.0,67.0,75.0,84.0,68.0,67.0,69.0,55.0,DEF,DEF
6542,236270,J. Orejuela,25,Ecuador,69,76,No Club,0.0,0.0,Right,1.0,Medium/ Medium,RCM,51.0,51.0,72.0,55.0,63.0,69.0,66.0,82.0,69.0,59.0,60.0,67.0,55.0,MID,MID
6543,236271,L. Caicedo,26,Ecuador,69,74,Tiburones Rojos de Veracruz,1200000.0,4000.0,Right,1.0,Medium/ Medium,LCB,48.0,24.0,62.0,23.0,26.0,52.0,42.0,69.0,78.0,26.0,77.0,73.0,37.0,DEF,DEF
6544,237807,D. Vente,19,Netherlands,69,81,Feyenoord,1800000.0,4000.0,Right,1.0,High/ Medium,ST,40.0,71.0,68.0,63.0,39.0,42.0,76.0,65.0,64.0,55.0,32.0,30.0,64.0,ATT,ATT
6545,211952,M. Thiel,25,Germany,69,71,1. FC Heidenheim 1846,1300000.0,7000.0,Left,1.0,Medium/ Medium,LM,68.0,62.0,67.0,73.0,65.0,58.0,77.0,64.0,76.0,68.0,43.0,33.0,46.0,MID,MID
6546,212208,L. Galeano,26,Argentina,69,71,Club Atlético Aldosivi,1100000.0,6000.0,Right,1.0,High/ High,RCB,51.0,25.0,61.0,55.0,35.0,64.0,62.0,71.0,77.0,37.0,71.0,64.0,47.0,DEF,DEF
6547,228080,F. Passlack,20,Germany,69,81,Norwich City,1600000.0,13000.0,Right,1.0,High/ Medium,RB,70.0,55.0,73.0,71.0,66.0,57.0,71.0,77.0,75.0,54.0,83.0,59.0,60.0,DEF,DEF
6548,184816,N. Daghfous,31,Tunisia,69,69,SV Sandhausen,925000.0,4000.0,Right,1.0,High/ High,RM,64.0,61.0,67.0,73.0,63.0,58.0,76.0,84.0,71.0,68.0,74.0,49.0,59.0,MID,MID
6549,186352,T. Smith,28,New Zealand,69,69,Colorado Rapids,850000.0,4000.0,Left,1.0,Medium/ High,LCB,49.0,24.0,61.0,40.0,32.0,58.0,62.0,76.0,80.0,38.0,76.0,65.0,34.0,DEF,DEF
6550,200689,R. Leonard,26,England,69,71,Millwall,1200000.0,7000.0,Right,1.0,High/ High,LCM,61.0,58.0,70.0,67.0,55.0,71.0,82.0,85.0,81.0,67.0,63.0,63.0,53.0,MID,MID
6551,223473,Filipe Melo,28,Portugal,69,69,GD Chaves,850000.0,5000.0,Right,1.0,Low/ Medium,CDM,62.0,33.0,68.0,63.0,40.0,65.0,43.0,73.0,80.0,42.0,72.0,70.0,49.0,MID,DEF
6552,229361,Undabarrena,23,Spain,69,77,CD Tenerife,1300000.0,4000.0,Right,1.0,Medium/ Medium,LCM,68.0,50.0,74.0,66.0,59.0,70.0,55.0,70.0,68.0,53.0,60.0,67.0,44.0,MID,MID
6553,232433,H. Belkaroui,27,Algeria,69,69,Al Raed,875000.0,9000.0,Left,1.0,Medium/ Medium,LCB,35.0,23.0,53.0,45.0,28.0,33.0,55.0,53.0,78.0,21.0,76.0,69.0,39.0,DEF,DEF
6554,212210,R. Živković,21,Netherlands,69,77,KV Oostende,1600000.0,6000.0,Right,1.0,Medium/ Low,ST,48.0,64.0,61.0,68.0,41.0,57.0,90.0,71.0,66.0,67.0,44.0,15.0,63.0,ATT,ATT
6555,213746,Arsénio,28,Portugal,69,69,Moreirense FC,1100000.0,4000.0,Right,1.0,Medium/ Medium,RW,73.0,66.0,68.0,70.0,53.0,64.0,74.0,64.0,66.0,63.0,51.0,31.0,60.0,ATT,ATT
6556,214258,M. Riquero,35,Uruguay,69,69,Club Deportes Temuco,250000.0,1000.0,Right,1.0,High/ High,RDM,63.0,53.0,74.0,48.0,65.0,65.0,40.0,72.0,74.0,60.0,70.0,72.0,49.0,MID,DEF
6557,223730,T. van Weert,28,Netherlands,69,69,Aalborg BK,1100000.0,8000.0,Right,1.0,High/ Medium,RS,39.0,72.0,62.0,58.0,39.0,36.0,66.0,71.0,66.0,64.0,35.0,20.0,74.0,ATT,ATT
6558,230386,Césario Figueirido,34,Brazil,69,69,Atlético Paranaense,325000.0,7000.0,Left,1.0,Medium/ Medium,LCB,57.0,52.0,62.0,44.0,55.0,61.0,59.0,59.0,90.0,44.0,49.0,55.0,62.0,DEF,DEF
6559,231410,Brahim Díaz,18,Spain,69,86,Manchester City,2200000.0,24000.0,Right,1.0,Medium/ Medium,LW,53.0,66.0,71.0,76.0,47.0,50.0,71.0,58.0,38.0,63.0,41.0,20.0,58.0,ATT,ATT
6560,234994,Ratón,25,Spain,69,73,Real Zaragoza,975000.0,4000.0,Left,1.0,Medium/ Medium,GK,11.0,5.0,40.0,10.0,12.0,34.0,52.0,38.0,66.0,7.0,23.0,11.0,15.0,GK,GK
6561,177906,D. Soddimo,30,Italy,69,69,Frosinone,1000000.0,8000.0,Right,1.0,Medium/ Medium,CAM,70.0,57.0,66.0,71.0,61.0,62.0,84.0,84.0,65.0,66.0,55.0,37.0,57.0,MID,ATT
6562,244466,Diego Caballo,24,Spain,69,76,Deportivo de La Coruña,1200000.0,4000.0,Left,1.0,Medium/ High,LB,78.0,60.0,72.0,65.0,29.0,73.0,72.0,70.0,56.0,62.0,65.0,65.0,39.0,DEF,DEF
6563,179698,L. Grimi,33,Argentina,69,69,Newell's Old Boys,400000.0,9000.0,Left,1.0,Medium/ Medium,LB,75.0,56.0,63.0,63.0,48.0,60.0,59.0,67.0,70.0,70.0,80.0,67.0,56.0,DEF,DEF
6564,201971,A. Ienaga,32,Japan,69,69,Kawasaki Frontale,825000.0,5000.0,Left,1.0,High/ Medium,RAM,65.0,68.0,62.0,76.0,60.0,58.0,75.0,68.0,75.0,64.0,60.0,41.0,58.0,MID,ATT
6565,215283,César,25,Brazil,69,72,Santa Clara,1100000.0,3000.0,Right,1.0,Medium/ Medium,CB,49.0,28.0,53.0,50.0,32.0,45.0,44.0,55.0,86.0,39.0,73.0,66.0,40.0,DEF,DEF
6566,228595,G. Prömel,23,Germany,69,77,1. FC Union Berlin,1300000.0,11000.0,Right,1.0,Medium/ Medium,RCM,58.0,45.0,71.0,61.0,42.0,66.0,64.0,78.0,67.0,55.0,72.0,68.0,46.0,MID,MID
6567,231667,D. Cataño,26,Colombia,69,72,Deportes Tolima,1300000.0,2000.0,Right,1.0,Medium/ Medium,CAM,54.0,58.0,70.0,75.0,63.0,63.0,71.0,51.0,62.0,61.0,45.0,39.0,60.0,MID,ATT
6568,244467,O. Kolář,23,Czech Republic,69,76,SK Slavia Praha,1100000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,7.0,27.0,9.0,14.0,25.0,27.0,20.0,60.0,8.0,17.0,11.0,15.0,GK,GK
6569,190195,M. Samassa,28,Mali,69,69,ESTAC Troyes,750000.0,4000.0,Right,1.0,Medium/ Medium,GK,10.0,11.0,27.0,12.0,10.0,22.0,59.0,32.0,81.0,10.0,43.0,19.0,18.0,GK,GK
6570,229108,J. Pérez,29,Colombia,69,69,Atlético Bucaramanga,1000000.0,1000.0,Right,1.0,Medium/ Low,LM,71.0,65.0,69.0,65.0,77.0,67.0,68.0,54.0,56.0,70.0,45.0,34.0,58.0,MID,MID
6571,238068,M. Richter,20,Germany,69,78,FC Augsburg,1600000.0,8000.0,Right,1.0,Medium/ Medium,RM,59.0,68.0,64.0,75.0,37.0,53.0,78.0,65.0,65.0,61.0,41.0,18.0,56.0,MID,MID
6572,176628,J. Hyka,30,Albania,69,69,San Jose Earthquakes,1000000.0,4000.0,Right,1.0,Medium/ Low,LM,61.0,55.0,75.0,73.0,66.0,52.0,77.0,69.0,33.0,55.0,51.0,39.0,60.0,MID,MID
6573,217845,A. Hjulsager,23,Denmark,69,78,RC Celta,1600000.0,9000.0,Right,1.0,Medium/ Medium,CM,58.0,69.0,71.0,72.0,55.0,68.0,77.0,70.0,68.0,65.0,58.0,60.0,53.0,MID,MID
6574,226805,A. Sjöberg,27,Sweden,69,70,Colorado Rapids,1000000.0,4000.0,Right,1.0,Low/ High,RCB,26.0,24.0,65.0,39.0,29.0,55.0,46.0,54.0,88.0,20.0,71.0,68.0,38.0,DEF,DEF
6575,238837,M. Fernández,29,Uruguay,69,70,Audax Italiano,925000.0,3000.0,Right,1.0,Medium/ Medium,CB,30.0,20.0,59.0,37.0,32.0,56.0,57.0,64.0,75.0,25.0,58.0,71.0,37.0,DEF,DEF
6576,183797,V. Muratori,30,France,69,69,AS Nancy Lorraine,750000.0,4000.0,Left,1.0,Low/ Medium,LB,65.0,22.0,56.0,46.0,32.0,62.0,70.0,81.0,68.0,25.0,72.0,63.0,46.0,DEF,DEF
6577,186101,E. Hovland,29,Norway,69,69,Rosenborg BK,825000.0,4000.0,Right,1.0,Medium/ Medium,RCB,33.0,20.0,51.0,30.0,23.0,57.0,65.0,62.0,87.0,26.0,60.0,68.0,15.0,DEF,DEF
6578,208630,D. Furman,25,Poland,69,71,Wisła Płock,1100000.0,3000.0,Right,1.0,High/ Medium,LCM,68.0,52.0,71.0,60.0,65.0,70.0,67.0,70.0,67.0,64.0,72.0,71.0,61.0,MID,MID
6579,158966,G. Machín,35,Argentina,69,69,Argentinos Juniors,450000.0,5000.0,Right,1.0,Medium/ Medium,RCM,67.0,52.0,73.0,70.0,77.0,67.0,68.0,69.0,68.0,62.0,60.0,67.0,78.0,MID,MID
6580,208631,F. Starzyński,27,Poland,69,70,Zagłębie Lubin,1200000.0,4000.0,Right,1.0,Medium/ Medium,CAM,76.0,55.0,74.0,72.0,77.0,71.0,39.0,59.0,62.0,72.0,33.0,67.0,68.0,MID,ATT
6581,223223,K. Vandendriessche,28,France,69,69,KV Oostende,1000000.0,8000.0,Right,1.0,High/ High,RDM,62.0,64.0,67.0,60.0,51.0,65.0,63.0,92.0,84.0,70.0,80.0,70.0,52.0,MID,DEF
6582,229879,D. Romney,25,United States,69,73,LA Galaxy,1100000.0,4000.0,Left,1.0,Medium/ High,LCB,59.0,24.0,61.0,61.0,34.0,61.0,64.0,70.0,78.0,24.0,70.0,65.0,35.0,DEF,DEF
6583,167159,S. Hagen,32,Norway,69,69,Odds BK,600000.0,3000.0,Right,1.0,Medium/ Medium,RCB,40.0,31.0,64.0,31.0,23.0,63.0,49.0,72.0,77.0,40.0,61.0,72.0,36.0,DEF,DEF
6584,232951,H. Nakagawa,23,Japan,69,72,Kashiwa Reysol,1300000.0,5000.0,Right,1.0,High/ High,CAM,45.0,55.0,67.0,66.0,41.0,46.0,86.0,91.0,27.0,68.0,42.0,25.0,42.0,MID,ATT
6585,244727,L. Tawamba,28,Cameroon,69,69,Al Taawoun,1100000.0,12000.0,Right,1.0,Medium/ Low,ST,31.0,72.0,58.0,63.0,35.0,35.0,80.0,72.0,86.0,61.0,55.0,16.0,67.0,ATT,ATT
6586,200440,B. Bodin,26,Wales,69,70,Preston North End,1200000.0,7000.0,Left,1.0,High/ Medium,RM,69.0,66.0,62.0,72.0,68.0,60.0,78.0,73.0,62.0,68.0,34.0,38.0,67.0,MID,MID
6587,203256,Willian Rocha,29,Brazil,69,69,Nagoya Grampus,825000.0,4000.0,Left,1.0,Medium/ Medium,CB,65.0,31.0,57.0,67.0,41.0,57.0,56.0,62.0,81.0,50.0,80.0,68.0,53.0,DEF,DEF
6588,169464,A. Traoré,28,Senegal,69,69,Çaykur Rizespor,825000.0,7000.0,Left,1.0,Medium/ Medium,LB,71.0,40.0,62.0,73.0,40.0,66.0,83.0,73.0,72.0,50.0,68.0,66.0,49.0,DEF,DEF
6589,202489,D. Bisoli,24,Italy,69,73,Brescia,1300000.0,2000.0,Right,1.0,High/ High,CAM,49.0,65.0,72.0,65.0,63.0,69.0,74.0,78.0,57.0,67.0,59.0,64.0,45.0,MID,ATT
6590,235513,S. Ganvoula,22,Congo,69,76,VfL Bochum 1848,1500000.0,9000.0,Right,1.0,High/ Medium,ST,36.0,70.0,63.0,56.0,31.0,23.0,71.0,58.0,87.0,64.0,65.0,21.0,60.0,ATT,ATT
6591,203002,Kim Kee Hee,28,Korea Republic,69,69,Seattle Sounders FC,850000.0,4000.0,Right,1.0,Medium/ High,RCB,60.0,34.0,64.0,35.0,42.0,63.0,67.0,71.0,79.0,48.0,66.0,70.0,45.0,DEF,DEF
6592,214266,G. Barriga,33,Chile,69,69,Unión La Calera,400000.0,2000.0,Left,1.0,High/ Medium,LB,72.0,49.0,69.0,57.0,65.0,63.0,77.0,82.0,66.0,59.0,49.0,68.0,55.0,DEF,DEF
6593,224251,R. Zentner,23,Germany,69,76,1. FSV Mainz 05,1100000.0,8000.0,Right,1.0,Medium/ Medium,GK,17.0,14.0,30.0,13.0,16.0,26.0,65.0,28.0,81.0,13.0,38.0,18.0,25.0,GK,GK
6594,224507,A. Schenetti,27,Italy,69,69,Cittadella,1100000.0,2000.0,Right,1.0,Medium/ Medium,CAM,64.0,64.0,71.0,66.0,58.0,66.0,80.0,73.0,61.0,64.0,60.0,58.0,55.0,MID,ATT
6595,234747,P. Szymiński,24,Poland,69,77,Palermo,1300000.0,2000.0,Right,1.0,Medium/ Medium,CB,48.0,23.0,58.0,56.0,30.0,53.0,63.0,71.0,69.0,35.0,61.0,67.0,39.0,DEF,DEF
6596,49659,K. Ziani,35,Algeria,69,69,US Orléans Loiret Football,450000.0,3000.0,Right,2.0,Medium/ Medium,RM,65.0,60.0,72.0,71.0,79.0,66.0,61.0,70.0,41.0,65.0,68.0,51.0,68.0,MID,MID
6597,228860,H. Jurjus,24,Netherlands,69,74,De Graafschap,1000000.0,5000.0,Right,1.0,Medium/ Medium,GK,19.0,14.0,21.0,19.0,19.0,45.0,39.0,44.0,63.0,12.0,32.0,15.0,23.0,GK,GK
6598,222461,Rochinha,23,Portugal,69,76,Boavista FC,1500000.0,4000.0,Right,1.0,Medium/ Medium,RM,64.0,63.0,70.0,73.0,50.0,59.0,77.0,69.0,42.0,63.0,41.0,25.0,57.0,MID,MID
6599,223229,C. Manea,20,Romania,69,81,No Club,0.0,0.0,Right,1.0,Medium/ High,RB,64.0,26.0,62.0,53.0,55.0,63.0,72.0,85.0,68.0,41.0,56.0,62.0,35.0,DEF,DEF
6600,235005,O. Kakabadze,23,Georgia,69,76,FC Luzern,1200000.0,6000.0,Right,1.0,Medium/ Medium,RB,70.0,41.0,65.0,75.0,52.0,63.0,86.0,73.0,73.0,42.0,70.0,64.0,49.0,DEF,DEF
6601,175613,J. Choplin,33,France,69,69,AC Ajaccio,425000.0,4000.0,Right,1.0,Medium/ Medium,LCB,41.0,25.0,67.0,62.0,36.0,68.0,52.0,74.0,82.0,54.0,73.0,71.0,42.0,DEF,DEF
6602,189437,C. Pasquato,28,Italy,69,69,Legia Warszawa,1100000.0,6000.0,Right,1.0,Medium/ Medium,CAM,68.0,58.0,68.0,70.0,77.0,62.0,76.0,65.0,53.0,70.0,48.0,11.0,70.0,MID,ATT
6603,202238,Muralha,25,Brazil,69,71,Al Hazem,1300000.0,6000.0,Right,1.0,Medium/ High,LDM,64.0,66.0,71.0,72.0,60.0,66.0,71.0,64.0,79.0,72.0,77.0,68.0,56.0,MID,DEF
6604,211966,M. Romeo,22,Antigua & Barbuda,69,77,Millwall,1300000.0,6000.0,Right,1.0,High/ Medium,RB,65.0,47.0,64.0,68.0,35.0,61.0,79.0,75.0,67.0,39.0,60.0,67.0,48.0,DEF,DEF
6605,221694,Minhoca,30,Portugal,69,69,Santa Clara,1000000.0,4000.0,Right,1.0,Medium/ Medium,LW,70.0,59.0,72.0,74.0,68.0,65.0,66.0,67.0,52.0,59.0,46.0,30.0,57.0,ATT,ATT
6606,227838,C. Núñez,25,Uruguay,69,72,Unión La Calera,1300000.0,2000.0,Right,1.0,High/ Medium,ST,58.0,69.0,60.0,71.0,41.0,54.0,79.0,63.0,75.0,60.0,57.0,23.0,57.0,ATT,ATT
6607,237566,K. Zachariassen,23,Norway,69,75,Sarpsborg 08 FF,1400000.0,2000.0,Right,1.0,High/ High,LM,59.0,64.0,68.0,67.0,51.0,64.0,79.0,92.0,65.0,63.0,68.0,66.0,59.0,MID,MID
6608,178430,N. Frey,34,France,69,69,Chievo Verona,300000.0,7000.0,Right,2.0,Low/ Medium,RB,65.0,42.0,65.0,61.0,43.0,61.0,68.0,62.0,75.0,51.0,72.0,74.0,41.0,DEF,DEF
6609,182270,W. Sandilands,34,South Africa,69,69,Orlando Pirates,425000.0,1000.0,Right,1.0,Medium/ Medium,GK,13.0,11.0,19.0,11.0,12.0,21.0,56.0,26.0,72.0,11.0,46.0,22.0,37.0,GK,GK
6610,219647,A. Vuletich,26,Argentina,69,70,US Salernitana 1919,1300000.0,3000.0,Right,1.0,Medium/ Low,ST,48.0,65.0,59.0,68.0,39.0,55.0,68.0,69.0,85.0,60.0,74.0,34.0,65.0,ATT,ATT
6611,197376,C. Fandrich,27,Germany,68,69,FC Erzgebirge Aue,1000000.0,4000.0,Right,1.0,Medium/ Medium,LCM,58.0,53.0,69.0,67.0,59.0,67.0,68.0,77.0,33.0,59.0,63.0,54.0,50.0,MID,MID
6612,212224,G. Bueno,24,Uruguay,68,71,Club Atlético Colón,1100000.0,5000.0,Left,1.0,High/ Medium,LW,55.0,72.0,65.0,67.0,53.0,64.0,76.0,59.0,58.0,65.0,42.0,20.0,68.0,ATT,ATT
6613,189952,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,575000.0,7000.0,Right,1.0,Medium/ Medium,GK,13.0,13.0,29.0,14.0,24.0,38.0,35.0,22.0,61.0,14.0,21.0,25.0,17.0,GK,GK
6614,223746,G. Stewart,28,Scotland,68,68,Kilmarnock,900000.0,12000.0,Left,1.0,Medium/ Low,CF,65.0,68.0,67.0,68.0,51.0,60.0,77.0,57.0,61.0,61.0,61.0,13.0,62.0,ATT,ATT
6615,226050,C. Teuchert,21,Germany,68,81,FC Schalke 04,1700000.0,9000.0,Right,1.0,Medium/ Medium,ST,57.0,68.0,61.0,73.0,37.0,44.0,79.0,69.0,66.0,59.0,50.0,30.0,63.0,ATT,ATT
6616,164610,J. Larentowicz,34,United States,68,68,Atlanta United,270000.0,3000.0,Right,1.0,Low/ High,CDM,42.0,54.0,68.0,59.0,70.0,68.0,48.0,67.0,75.0,58.0,74.0,68.0,65.0,MID,DEF
6617,193794,Villalibre,20,Spain,68,77,Athletic Club de Bilbao,1400000.0,7000.0,Left,1.0,Medium/ Medium,ST,34.0,66.0,55.0,67.0,36.0,45.0,73.0,62.0,86.0,57.0,62.0,31.0,70.0,ATT,ATT
6618,194050,M. Grün,31,Germany,68,68,SV Darmstadt 98,550000.0,6000.0,Right,1.0,Medium/ Medium,GK,16.0,16.0,27.0,11.0,13.0,26.0,50.0,38.0,76.0,12.0,44.0,15.0,16.0,GK,GK
6619,198147,M. van der Maarel,28,Netherlands,68,68,FC Utrecht,700000.0,7000.0,Right,1.0,Medium/ Medium,LB,56.0,37.0,57.0,53.0,40.0,61.0,69.0,69.0,64.0,42.0,74.0,73.0,50.0,DEF,DEF
6620,212483,J. Obiang,24,Gabon,68,70,ESTAC Troyes,900000.0,3000.0,Left,1.0,Medium/ Medium,LB,67.0,52.0,64.0,64.0,36.0,59.0,79.0,63.0,39.0,49.0,59.0,67.0,53.0,DEF,DEF
6621,223747,S. Kingsley,23,Scotland,68,74,Hull City,1000000.0,9000.0,Left,1.0,Medium/ High,LB,71.0,33.0,64.0,67.0,65.0,56.0,71.0,64.0,66.0,32.0,60.0,64.0,46.0,DEF,DEF
6622,240131,Gabrielzinho,22,Brazil,68,74,Rio Ave FC,1200000.0,4000.0,Right,1.0,High/ Medium,RW,61.0,56.0,63.0,72.0,44.0,43.0,90.0,69.0,45.0,48.0,34.0,21.0,60.0,ATT,ATT
6623,216068,F. Poli,29,Italy,68,68,Carpi,700000.0,2000.0,Left,1.0,Medium/ High,LCB,25.0,13.0,47.0,43.0,13.0,39.0,65.0,71.0,78.0,13.0,60.0,67.0,20.0,DEF,DEF
6624,156164,M. Cranie,31,England,68,68,Sheffield United,600000.0,5000.0,Right,1.0,Medium/ High,CB,65.0,38.0,64.0,59.0,39.0,53.0,64.0,75.0,71.0,33.0,66.0,66.0,30.0,DEF,DEF
6625,229380,David Rocha,33,Spain,68,68,Gimnàstic de Tarragona,525000.0,4000.0,Right,1.0,Medium/ Medium,RCM,64.0,59.0,71.0,64.0,73.0,70.0,53.0,76.0,69.0,70.0,74.0,58.0,58.0,MID,MID
6626,231428,F. Bandinelli,23,Italy,68,76,Benevento,1300000.0,16000.0,Left,1.0,Medium/ Medium,LCM,65.0,62.0,70.0,68.0,60.0,67.0,71.0,72.0,60.0,68.0,61.0,64.0,60.0,MID,MID
6627,233988,Vágner Norteiro,34,Brazil,68,68,Chapecoense,250000.0,6000.0,Right,1.0,Medium/ Medium,RB,66.0,46.0,68.0,73.0,72.0,58.0,75.0,69.0,31.0,62.0,51.0,69.0,55.0,DEF,DEF
6628,229381,P. Rojas,26,Colombia,68,68,Jaguares de Córdoba,950000.0,1000.0,Right,1.0,High/ Medium,RM,66.0,64.0,66.0,72.0,29.0,57.0,93.0,77.0,46.0,55.0,40.0,22.0,66.0,MID,MID
6629,240133,M. Tchokounté,29,France,68,68,Stade Malherbe Caen,900000.0,10000.0,Right,1.0,Medium/ Medium,ST,40.0,69.0,62.0,57.0,40.0,35.0,52.0,66.0,89.0,58.0,70.0,17.0,66.0,ATT,ATT
6630,186117,J. Mutch,26,England,68,69,Vancouver Whitecaps FC,1000000.0,19000.0,Right,1.0,Low/ Low,CM,68.0,62.0,70.0,67.0,71.0,67.0,64.0,64.0,69.0,72.0,64.0,63.0,67.0,MID,MID
6631,217606,E. Boateng,24,Ghana,68,73,LA Galaxy,1200000.0,3000.0,Left,1.0,High/ High,LM,58.0,59.0,65.0,69.0,44.0,50.0,90.0,65.0,59.0,57.0,56.0,38.0,46.0,MID,MID
6632,220166,Avto,26,Georgia,68,68,GD Chaves,950000.0,5000.0,Right,1.0,Medium/ Medium,LW,59.0,62.0,63.0,75.0,47.0,53.0,76.0,62.0,61.0,66.0,44.0,27.0,57.0,ATT,ATT
6633,190982,Alberto Perea,27,Spain,68,68,Cádiz CF,950000.0,4000.0,Right,1.0,Medium/ Medium,CAM,64.0,64.0,62.0,68.0,75.0,65.0,74.0,63.0,56.0,70.0,44.0,23.0,47.0,MID,ATT
6634,210951,E. Flores,24,Peru,68,74,Monarcas Morelia,1200000.0,4000.0,Left,1.0,Medium/ High,LM,67.0,64.0,62.0,75.0,59.0,58.0,77.0,69.0,56.0,65.0,18.0,34.0,62.0,MID,MID
6635,232711,J. Stage,21,Denmark,68,76,Aarhus GF,1300000.0,4000.0,Right,1.0,Medium/ Medium,RM,65.0,59.0,68.0,67.0,40.0,65.0,78.0,73.0,70.0,56.0,53.0,60.0,42.0,MID,MID
6636,183815,G. Flores,32,Mexico,68,68,Cruz Azul,500000.0,9000.0,Right,1.0,High/ Medium,RB,70.0,48.0,66.0,65.0,62.0,64.0,68.0,67.0,69.0,60.0,76.0,64.0,61.0,DEF,DEF
6637,203528,A. Bangoura,26,Guinea,68,69,Rayo Vallecano,1100000.0,8000.0,Right,1.0,Medium/ Low,RM,65.0,62.0,63.0,71.0,45.0,60.0,87.0,60.0,60.0,57.0,63.0,35.0,50.0,MID,MID
6638,143112,P. Lugüercio,36,Argentina,68,68,Estudiantes de La Plata,300000.0,5000.0,Right,1.0,High/ Medium,RM,59.0,63.0,62.0,67.0,46.0,58.0,90.0,68.0,66.0,63.0,73.0,34.0,68.0,MID,MID
6639,226568,I. Hagi,19,Romania,68,82,No Club,0.0,0.0,Right,1.0,High/ Medium,CAM,62.0,63.0,72.0,68.0,65.0,63.0,70.0,68.0,62.0,67.0,57.0,32.0,56.0,MID,ATT
6640,229640,M. Pedersen,21,Denmark,68,77,FC Nordsjælland,1200000.0,4000.0,Left,1.0,High/ Medium,LWB,63.0,43.0,65.0,65.0,37.0,62.0,83.0,81.0,53.0,34.0,63.0,63.0,41.0,DEF,DEF
6641,245768,J. Lawrence,25,Wales,68,72,RSC Anderlecht,975000.0,7000.0,Left,1.0,High/ Medium,CB,59.0,21.0,65.0,51.0,32.0,64.0,55.0,65.0,76.0,26.0,65.0,66.0,34.0,DEF,DEF
6642,189192,A. Mazzarani,28,Italy,68,68,US Salernitana 1919,900000.0,2000.0,Right,1.0,High/ Medium,CAM,60.0,55.0,67.0,69.0,69.0,63.0,74.0,82.0,70.0,67.0,48.0,20.0,75.0,MID,ATT
6643,204297,A. O'Connor,25,Republic of Ireland,68,70,Bradford City,925000.0,5000.0,Right,1.0,Medium/ Medium,RCB,57.0,40.0,64.0,60.0,44.0,58.0,75.0,79.0,77.0,54.0,70.0,65.0,41.0,DEF,DEF
6644,229641,M. Bagayoko,28,Ivory Coast,68,68,No Club,0.0,0.0,Right,1.0,High/ Medium,RB,69.0,21.0,56.0,63.0,33.0,51.0,74.0,72.0,61.0,25.0,71.0,62.0,45.0,DEF,DEF
